,,,General,,Risk factors,,,,,Symptoms,,Screening,Myths,,self-check,,,,,,,,Questionnaire,,,,,,,App,,,,,,,,,,,,,,,,,,,,,Questionnaire,,,,
,7/1/2023 16:03:35,11 / 19,Oui,Oui,Je ne sais pas,Je ne sais pas,Je ne sais pas,Je ne sais pas,Je ne sais pas,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Oui,Non,Je ne sais pas,Non,Oui,Oui,once in every 6 months,Oui,Je ne sais pas,Oui,Oui,Je ne sais pas,Non,Oui,Non,Non,Oui,,,7,7,7,7,7,7,"Les deux, ou alors en haut avec un bouton pour retourner immédiatement en haut de la page / en bas de la page sans scroller",7,7,6,7,7,7,1,6,7,7,7,7,7,"Faire attention à l'accessibilité visuelle. J'ai des problèmes de vue qui font que je dois augmenter la taille de la police sur mon téléphone pour pouvoir lire, et ce changement de taille de police amène l'app à couper/cacher une partie des textes. Or sans possibilité de scroller, il me manque du texte en bas de l'écran (dans les rubriques ""boutique d'informations"" et ""signes et symptômes"" notamment) et je n'ai pas pu lire certaines questions (pour les antécédents) en entier.",Non,Oui,Non,Non,
,7/1/2023 17:34:59,10 / 19,Oui,Oui,Non,Non,Je ne sais pas,Non,Non,"Une grosseur indolore dans le sein, Écoulement du sein",Oui,Non,Non,Non,Oui,Non,jamais,Oui,Oui,Non,Je ne sais pas,Oui,Non,Oui,Non,Non,Oui,,,7,6,1,6,6,6,Bas,7,6,6,6,7,7,1,7,5,7,6,6,3,,Non,Oui,Non,Non,j'ai déjà répondu à ces questions
,7/1/2023 20:21:53,15 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Oui,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Oui,Non,Non,Non,Oui,Non,jamais,Oui,Je ne sais pas,Oui,Je ne sais pas,Non,Non,Oui,Non,Non,Oui,,,6,6,6,5,6,6,Bas,6,6,6,6,4,6,1,7,5,7,7,6,7,,Non,Oui,Non,Non,
,7/1/2023 22:27:27,12 / 19,Oui,Oui,Oui,Oui,Oui,Je ne sais pas,Je ne sais pas,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Je ne sais pas,Non,Je ne sais pas,Je ne sais pas.,Oui,Oui,once in every 6 months,Oui,Je ne sais pas,Oui,Oui,Non,Non,Oui,Non,Non,Oui,,,7,7,7,7,7,7,Bas,7,7,4,5,5,7,1,7,7,7,7,7,7,,Non,Oui,Non,Non,
,7/2/2023 10:46:28,10 / 19,Oui,Oui,Oui,Oui,Je ne sais pas,Je ne sais pas,Non,"Une grosseur indolore dans le sein, Petites masses mobiles, Écoulement du sein, Changement de taille du sein",Je ne sais pas,Non,Non,Non,Oui,Non,jamais,Oui,Oui,Je ne sais pas,Je ne sais pas,Je ne sais pas,Non,Oui,Non,Non,Oui,,,6,6,7,7,7,7,Haut,7,7,7,6,7,7,1,6,6,7,7,6,6,"Je n'ai pas réussi à programmer le rappel pour le mois suivant, impossible de changer de mois (téléphone Huawei sous Android) ",Non,Oui,Non,Non,
,7/2/2023 14:57:49,16 / 19,Oui,Oui,Non,Oui,Oui,Non,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Oui,Non,Non,Non,Oui,Non,une fois par an,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Non,,,7,7,7,7,7,7,Bas,7,7,7,7,7,7,1,7,7,7,7,7,7,,Non,Oui,Non,Non,
,7/2/2023 15:44:59,12 / 19,Oui,Oui,Oui,Oui,Oui,Je ne sais pas,Je ne sais pas,"Une grosseur indolore dans le sein, Petites masses mobiles, Douleur dans les deux seins pendant les règles, Écoulement du sein, Changement de taille du sein",Je ne sais pas,Non,Je ne sais pas,Non,Oui,Oui,once in every 6 months,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,6,5,7,7,6,7,pas d'avis,6,7,4,7,7,7,1,7,6,7,7,6,6,,Non,Oui,Non,Non,
,7/3/2023 4:32:54,8 / 19,Oui,Oui,Non,Non,Je ne sais pas,Non,Non,"Une grosseur indolore dans le sein, Petites masses mobiles, Écoulement du sein, Changement de taille du sein",Je ne sais pas,Non,Non,Non,Oui,Non,jamais,Oui,Oui,Je ne sais pas,Non,Non,Non,Non,Non,Non,Oui,,,7,7,7,7,7,7,Haut,4,7,1,4,7,7,1,7,7,7,7,7,5,"cette question est difficile a comprendre : Je me sens à l'aise d'avoir cette application sur mon téléphone
",Non,Oui,Non,Non,cette question n'est pas tres claire : Je me sens à l'aise d'avoir cette application sur mon téléphone
,7/3/2023 11:02:23,11 / 19,Oui,Oui,Je ne sais pas,Oui,Oui,Je ne sais pas,Non,"Une grosseur indolore dans le sein, Petites masses mobiles, Écoulement du sein, Changement de taille du sein",Non,Non,Non,Non,Oui,Oui,tous les mois,Oui,Oui,Non,Oui,Non,Non,Oui,Non,Non,Oui,J'ai appris des choses alors que je me croyais bien informée. Merci à vous.,"J'espère que cette application sera diffusée, merci à vous.",6,7,7,7,7,7,Bas,7,7,7,7,4,7,1,7,2,7,7,7,7,Application au top pour moi.,Non,Oui,Non,Non,"Merci, @ bientôt pour une autre étude."
,7/3/2023 20:43:53,16 / 19,Oui,Oui,Non,Oui,Oui,Oui,Je ne sais pas,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Oui,Non,Non,Non,Oui,Oui,tous les mois,Oui,Non,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,7,7,7,7,7,7,Haut,7,7,7,7,7,7,1,7,7,7,7,7,7,,Non,Oui,Non,Non,
,7/4/2023 22:20:24,6 / 19,Oui,Oui,Je ne sais pas,Je ne sais pas,Je ne sais pas,Je ne sais pas,Je ne sais pas,"Écoulement du sein, Changement de taille du sein",Je ne sais pas,Non,Je ne sais pas,Je ne sais pas.,Oui,Non,jamais,Oui,Oui,Oui,Je ne sais pas,Je ne sais pas,Oui,Oui,Non,Non,Oui,,,5,6,7,7,5,7,Bas,7,6,7,5,7,7,1,6,4,6,6,5,7,"Le paramétrage de l'écran était étrange, je ne voyais pas tout en bas et à droite ",Oui,Oui,Non,Non,
,7/5/2023 14:22:06,15 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Je ne sais pas,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Je ne sais pas,Non,Non,Non,Oui,Oui,once in every 6 months,Oui,Oui,Oui,Je ne sais pas,Je ne sais pas,Non,Oui,Non,Non,Oui,,,7,7,7,7,7,7,Haut,7,7,4,7,7,7,1,7,7,7,7,7,7,,Non,Oui,Non,Non,
,7/5/2023 19:28:38,12 / 19,Oui,Oui,Non,Oui,Oui,Oui,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Non,Oui,Non,Non,Oui,Non,jamais,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Oui,,,7,7,7,7,7,7,Bas,7,7,7,7,7,7,1,7,7,7,7,7,7,,Non,Non,Non,Non,
,7/6/2023 9:19:57,12 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Je ne sais pas,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Je ne sais pas,Non,Je ne sais pas,Non,Oui,Oui,once in every 6 months,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Oui,,J'aurais aimé que les réponses soient données après chaque question,7,7,7,7,7,7,Haut,4,7,1,7,7,7,1,5,4,7,7,7,5,"Je ne suis pas certaine que les notifications fonctionnent, le menu n'était pas clair et je n'ai pas pu choisir une date en 2023",Non,Oui,Non,Non,
,7/6/2023 13:34:22,13 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Je ne sais pas,"Une grosseur indolore dans le sein, Petites masses mobiles, Écoulement du sein",Je ne sais pas,Non,Non,Non,Oui,Oui,once in every 6 months,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,,Superbe idée cette appli !,6,6,7,6,7,6,Haut,7,7,5,7,6,6,1,7,6,7,6,7,7,,Non,Oui,Non,Non,
,7/12/2023 22:28:16,14 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Oui,"Une grosseur indolore dans le sein, Petites masses mobiles, Écoulement du sein, Changement de taille du sein",Oui,Non,Oui,Non,Oui,Oui,une fois par an,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,6,5,4,5,6,6,Haut,5,6,6,6,5,5,4,4,4,5,4,4,4,Je n'ai pas réussi à  changer la date des dernières regles,Non,Oui,Non,Non,
,7/17/2023 0:19:43,4 / 19,Oui,Oui,Je ne sais pas,Je ne sais pas,Je ne sais pas,Je ne sais pas,Je ne sais pas,"Douleur dans les deux seins pendant les règles, Écoulement du sein, Changement de taille du sein",Je ne sais pas,Je ne sais pas,Je ne sais pas,Oui,Oui,Non,jamais,Oui,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,il me manque des connaissances car je n'ai pas su répondre à de nombreuses questions,,7,7,7,7,7,7,Haut,7,7,5,7,4,7,1,7,6,7,7,7,6,le questionnaire m'a permis de découvrir certaines fonctionnalités de l'app comme la boutique d'informations,Non,Oui,Non,Non,
